id;id_fantoir;numero;rep;nom_voie;code_postal;code_insee;nom_commune;code_insee_ancienne_commune;nom_ancienne_commune;x;y;lon;lat;type_position;alias;nom_ld;libelle_acheminement;nom_afnor;source_position;source_nom_voie;certification_commune;cad_parcelles
01004_0040_00092;01004_0040;92;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882355.63;6543423.36;5.355127;45.96605;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00093;01004_0040;93;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882402.82;6543264.67;5.355675;45.964609;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00094;01004_0040;94;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882350.11;6543439.75;5.355062;45.966199;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00095;01004_0040;95;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882398.91;6543271.11;5.355627;45.964668;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00096;01004_0040;96;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882350.71;6543437.88;5.355069;45.966182;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00097;01004_0040;97;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882395.83;6543278.46;5.35559;45.964735;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00098;01004_0040;98;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882345.97;6543451.07;5.355013;45.966302;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00099;01004_0040;99;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882343.57;6543274.68;5.354914;45.964715;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00100;01004_0040;100;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882344.2;6543456.13;5.354992;45.966348;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00101;01004_0040;101;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882391.4;6543296.88;5.35554;45.964902;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00102;01004_0040;102;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882342.98;6543457.87;5.354977;45.966364;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00103;01004_0040;103;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882384.48;6543313.23;5.355457;45.965051;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00104;01004_0040;104;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882339.2;6543467.75;5.354932;45.966454;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00105;01004_0040;105;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882380.22;6543323.66;5.355406;45.965146;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00106;01004_0040;106;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882339.72;6543468.55;5.354939;45.966461;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00107;01004_0040;107;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882378;6543330.59;5.35538;45.965209;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00108;01004_0040;108;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882336.37;6543477;5.354899;45.966538;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00109;01004_0040;109;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882373.57;6543341.35;5.355327;45.965307;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00110;01004_0040;110;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882334.34;6543482.72;5.354875;45.96659;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00111;01004_0040;111;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882368.86;6543353.76;5.355271;45.96542;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00112;01004_0040;112;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882331.9;6543488.98;5.354846;45.966647;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00113;01004_0040;113;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882365.31;6543363.88;5.355229;45.965512;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00114;01004_0040;114;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882330.29;6543493.6;5.354827;45.966689;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00115;01004_0040;115;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882362.44;6543371.79;5.355195;45.965584;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00116;01004_0040;116;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882325.81;6543506.24;5.354774;45.966804;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00117;01004_0040;117;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882359.91;6543378.49;5.355165;45.965645;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00118;01004_0040;118;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882319.11;6543525.59;5.354695;45.96698;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00120;01004_0040;120;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882318.12;6543525.12;5.354682;45.966976;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00121;01004_0040;121;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882352.38;6543405.15;5.355078;45.965887;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00122;01004_0040;122;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882305.29;6543570.73;5.354534;45.96739;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00123;01004_0040;123;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882347.62;6543419.12;5.355022;45.966014;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00124;01004_0040;124;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882302.11;6543578.86;5.354496;45.967464;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00125;01004_0040;125;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882343.63;6543430.89;5.354975;45.966121;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00126;01004_0040;126;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882328.41;6543624.41;5.354853;45.967867;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00127;01004_0040;127;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882338.31;6543440.62;5.35491;45.96621;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00128;01004_0040;128;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882293.03;6543605.25;5.354389;45.967704;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00129;01004_0040;129;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882336.03;6543446.88;5.354883;45.966267;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00130;01004_0040;130;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882290.04;6543612.05;5.354353;45.967766;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00131;01004_0040;131;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882334.89;6543451.18;5.35487;45.966306;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00133;01004_0040;133;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882332.2;6543460.99;5.354839;45.966395;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00137;01004_0040;137;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882329.01;6543466.45;5.3548;45.966445;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00139;01004_0040;139;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882320.49;6543487.19;5.354698;45.966634;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00140;01004_0040;140;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882260.92;6543687.17;5.354006;45.96845;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00141;01004_0040;141;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882314.29;6543505.45;5.354625;45.9668;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00142;01004_0040;142;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882288.11;6543715.65;5.354368;45.968699;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00144;01004_0040;144;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882250.59;6543719.08;5.353885;45.96874;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00145;01004_0040;145;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882305.83;6543529.53;5.354525;45.967019;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00146;01004_0040;146;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882242.89;6543740.74;5.353794;45.968937;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00148;01004_0040;148;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882239.16;6543751.63;5.35375;45.969036;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00151;01004_0040;151;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882291.81;6543568.22;5.354359;45.967371;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00152;01004_0040;152;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882231.78;6543772.96;5.353663;45.96923;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00153;01004_0040;153;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882286.32;6543586.05;5.354295;45.967533;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00154;01004_0040;154;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882222.59;6543798.02;5.353554;45.969458;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00155;01004_0040;155;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882280.14;6543606.2;5.354223;45.967716;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00156;01004_0040;156;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882217.1;6543805.52;5.353486;45.969527;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00160;01004_0040;160;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882209.27;6543837.06;5.353397;45.969813;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00161;01004_0040;161;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882267.24;6543638.81;5.354069;45.968013;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00162;01004_0040;162;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882201.09;6543859.26;5.3533;45.970015;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00163;01004_0040;163;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882266.16;6543643.67;5.354057;45.968057;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00164;01004_0040;164;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882197.58;6543870.6;5.353259;45.970118;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00165;01004_0040;165;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882261.18;6543654.96;5.353997;45.96816;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00166;01004_0040;166;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882190.74;6543889.5;5.353178;45.97029;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00167;01004_0040;167;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882254.39;6543674.76;5.353917;45.96834;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00170;01004_0040;170;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882185;6543905.22;5.35311;45.970433;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00171;01004_0040;171;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882243.82;6543704.55;5.353792;45.968611;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00172;01004_0040;172;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882175.19;6543933.04;5.352994;45.970686;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00173;01004_0040;173;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882234.43;6543730.93;5.353681;45.968851;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00174;01004_0040;174;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882170.06;6543946.33;5.352933;45.970807;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00175;01004_0040;175;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882232.19;6543735.87;5.353654;45.968896;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00176;01004_0040;176;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882162.91;6543965.44;5.352848;45.970981;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00177;01004_0040;177;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882230.73;6543740.93;5.353637;45.968942;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00178;01004_0040;178;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882155.6;6543984.67;5.352761;45.971156;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00179;01004_0040;179;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882226.7;6543751.26;5.353589;45.969036;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00182;01004_0040;182;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882134.02;6544043.35;5.352505;45.97169;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00185;01004_0040;185;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882213.73;6543788.64;5.353436;45.969376;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00186;01004_0040;186;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882090.3;6544158.7;5.351985;45.97274;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00187;01004_0040;187;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882206.58;6543804.87;5.35335;45.969524;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00189;01004_0040;189;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882198.25;6543827.18;5.353251;45.969727;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00190;01004_0040;190;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882056.81;6544258.25;5.351591;45.973645;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00191;01004_0040;191;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882190.42;6543848.17;5.353158;45.969918;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00192;01004_0040;192;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882049.06;6544281.57;5.3515;45.973857;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00193;01004_0040;193;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882165.73;6543922.87;5.352868;45.970597;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00194;01004_0040;194;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882036.8;6544316.21;5.351355;45.974172;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00195;01004_0040;195;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882160.67;6543931.38;5.352806;45.970675;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00196;01004_0040;196;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882052.02;6544346.32;5.351563;45.974439;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00197;01004_0040;197;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882150.6;6543959.86;5.352687;45.970934;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00198;01004_0040;198;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882013.92;6544371.85;5.351081;45.974679;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00199;01004_0040;199;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882144.03;6543977.55;5.352609;45.971095;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00200;01004_0040;200;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882083.72;6544397.6;5.351992;45.974892;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00201;01004_0040;201;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882131.97;6544015.85;5.352468;45.971443;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00202;01004_0040;202;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882064.09;6544401.23;5.35174;45.97493;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00204;01004_0040;204;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882138.98;6544409.69;5.35271;45.974986;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00205;01004_0040;205;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882115.71;6544052.03;5.352272;45.971773;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00206;01004_0040;206;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882143.8;6544419.61;5.352776;45.975074;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00207;01004_0040;207;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882105.7;6544078.39;5.352153;45.972013;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00208;01004_0040;208;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882145.23;6544438.98;5.352802;45.975248;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00210;01004_0040;210;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882105.21;6544419.9;5.352278;45.975087;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00212;01004_0040;212;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882006.95;6544400.31;5.351002;45.974937;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00214;01004_0040;214;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881963.74;6544511.9;5.350487;45.975953;segment;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00216;01004_0040;216;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881999.58;6544520.52;5.350953;45.976021;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00217;01004_0040;217;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882055.52;6544228.55;5.351563;45.973378;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00218;01004_0040;218;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881965.72;6544539.07;5.350523;45.976197;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00220;01004_0040;220;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882020.53;6544550.36;5.351235;45.976284;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00221;01004_0040;221;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882008.58;6544330.14;5.350996;45.974305;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00222;01004_0040;222;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882045.23;6544548.21;5.351553;45.976258;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00223;01004_0040;223;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882003.26;6544363.09;5.35094;45.974603;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00224;01004_0040;224;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882042.68;6544553.13;5.351522;45.976303;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00226;01004_0040;226;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882022.87;6544601.87;5.351285;45.976747;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00228;01004_0040;228;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;882003.37;6544616.96;5.351039;45.976888;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
01004_0040_00230;01004_0040;230;;Rue Alexandre Bérard;01500;01004;Ambérieu-en-Bugey;;;881996.92;6544635.54;5.350963;45.977057;entrée;;;AMBERIEU-EN-BUGEY;RUE ALEXANDRE BERARD;inconnue;inconnue;0;
